,Date,Time,PM2.5,PM2.5 AQI
30009,6/6/2013,10:00 AM,94.0,156.0
30010,6/6/2013,11:00 AM,92.0,155.0
30011,6/6/2013,12:00 PM,97.0,154.0
30012,6/6/2013,1:00 PM,100.0,155.0
30013,6/6/2013,2:00 PM,90.0,156.0
30014,6/6/2013,3:00 PM,87.0,157.0
30015,6/6/2013,4:00 PM,77.0,159.0
30016,6/6/2013,5:00 PM,104.0,159.0
30017,6/6/2013,6:00 PM,56.0,161.0
30018,6/6/2013,7:00 PM,36.0,160.0
30019,6/6/2013,8:00 PM,52.0,159.0
30020,6/6/2013,9:00 PM,74.0,158.0
30021,6/6/2013,10:00 PM,45.0,158.0
30022,6/6/2013,11:00 PM,42.0,157.0
30023,06/06/2013 24:00 AM,,50.0,156.0
30024,7/6/2013,1:00 AM,47.0,155.0
30025,7/6/2013,2:00 AM,48.0,154.0
30026,7/6/2013,3:00 AM,53.0,153.0
30027,7/6/2013,4:00 AM,55.0,153.0
30028,7/6/2013,5:00 AM,51.0,152.0
30029,7/6/2013,6:00 AM,57.0,152.0
30030,7/6/2013,7:00 AM,62.0,152.0
30031,7/6/2013,8:00 AM,73.0,151.0
30032,7/6/2013,9:00 AM,80.0,151.0
30033,7/6/2013,10:00 AM,75.0,151.0
30034,7/6/2013,11:00 AM,70.0,151.0
30035,7/6/2013,12:00 PM,55.0,150.0
30036,7/6/2013,1:00 PM,59.0,147.0
30037,7/6/2013,2:00 PM,55.0,143.0
30038,7/6/2013,3:00 PM,55.0,140.0
30039,7/6/2013,4:00 PM,30.0,138.0
30040,7/6/2013,5:00 PM,109.0,134.0
30041,7/6/2013,6:00 PM,68.0,134.0
30042,7/6/2013,7:00 PM,89.0,135.0
30043,7/6/2013,8:00 PM,120.0,140.0
30044,7/6/2013,9:00 PM,70.0,145.0
30045,7/6/2013,10:00 PM,67.0,145.0
30046,7/6/2013,11:00 PM,63.0,147.0
30047,07/06/2013 24:00 AM,,75.0,148.0
30048,8/6/2013,1:00 AM,83.0,150.0
30049,8/6/2013,2:00 AM,98.0,151.0
30050,8/6/2013,3:00 AM,92.0,152.0
30051,8/6/2013,4:00 AM,102.0,153.0
30052,8/6/2013,5:00 AM,93.0,155.0
30053,8/6/2013,6:00 AM,91.0,156.0
30054,8/6/2013,7:00 AM,84.0,156.0
30055,8/6/2013,8:00 AM,66.0,157.0
30056,8/6/2013,9:00 AM,68.0,157.0
30057,8/6/2013,10:00 AM,71.0,156.0
30058,8/6/2013,11:00 AM,67.0,156.0
30059,8/6/2013,12:00 PM,59.0,156.0
30060,8/6/2013,1:00 PM,68.0,156.0
30061,8/6/2013,2:00 PM,56.0,157.0
30062,8/6/2013,3:00 PM,66.0,157.0
30063,8/6/2013,4:00 PM,67.0,157.0
30064,8/6/2013,5:00 PM,68.0,158.0
30065,8/6/2013,6:00 PM,73.0,157.0
30066,8/6/2013,7:00 PM,84.0,157.0
30067,8/6/2013,8:00 PM,80.0,157.0
30068,8/6/2013,9:00 PM,82.0,156.0
30069,8/6/2013,10:00 PM,82.0,156.0
30070,8/6/2013,11:00 PM,81.0,156.0
30071,08/06/2013 24:00 AM,,83.0,157.0
30072,9/6/2013,1:00 AM,72.0,157.0
30073,9/6/2013,2:00 AM,62.0,157.0
30074,9/6/2013,3:00 AM,57.0,156.0
30075,9/6/2013,4:00 AM,61.0,155.0
30076,9/6/2013,5:00 AM,72.0,154.0
30077,9/6/2013,6:00 AM,66.0,154.0
30078,9/6/2013,7:00 AM,70.0,153.0
30079,9/6/2013,8:00 AM,66.0,153.0
30080,9/6/2013,9:00 AM,43.0,153.0
30081,9/6/2013,10:00 AM,37.0,152.0
30082,9/6/2013,11:00 AM,52.0,151.0
30083,9/6/2013,12:00 PM,48.0,151.0
30084,9/6/2013,1:00 PM,56.0,151.0
30085,9/6/2013,2:00 PM,79.0,150.0
30086,9/6/2013,3:00 PM,95.0,151.0
30087,9/6/2013,4:00 PM,95.0,152.0
30088,9/6/2013,5:00 PM,88.0,152.0
30089,9/6/2013,6:00 PM,83.0,153.0
30090,9/6/2013,7:00 PM,86.0,153.0
30091,9/6/2013,8:00 PM,75.0,153.0
30092,9/6/2013,9:00 PM,79.0,153.0
30093,9/6/2013,10:00 PM,85.0,153.0
30094,9/6/2013,11:00 PM,81.0,153.0
30095,09/06/2013 24:00 AM,,78.0,153.0
30096,10/6/2013,1:00 AM,73.0,153.0
30097,10/6/2013,2:00 AM,74.0,153.0
30098,10/6/2013,3:00 AM,77.0,153.0
30099,10/6/2013,4:00 AM,74.0,154.0
30100,10/6/2013,5:00 AM,78.0,154.0
30101,10/6/2013,6:00 AM,75.0,154.0
30102,10/6/2013,7:00 AM,60.0,154.0
30103,10/6/2013,8:00 AM,48.0,154.0
30104,10/6/2013,9:00 AM,51.0,154.0
30105,10/6/2013,10:00 AM,46.0,154.0
30106,10/6/2013,11:00 AM,46.0,154.0
30107,10/6/2013,12:00 PM,48.0,154.0
30108,10/6/2013,1:00 PM,61.0,154.0
30109,10/6/2013,2:00 PM,50.0,154.0
30110,10/6/2013,3:00 PM,59.0,153.0
30111,10/6/2013,4:00 PM,71.0,152.0
30112,10/6/2013,5:00 PM,77.0,152.0
30113,10/6/2013,6:00 PM,86.0,152.0
30114,10/6/2013,7:00 PM,118.0,152.0
30115,10/6/2013,8:00 PM,116.0,152.0
30116,10/6/2013,9:00 PM,124.0,153.0
30117,10/6/2013,10:00 PM,102.0,154.0
30118,10/6/2013,11:00 PM,100.0,155.0
30119,10/06/2013 24:00 AM,,89.0,155.0
30120,11/6/2013,1:00 AM,67.0,156.0
30121,11/6/2013,2:00 AM,50.0,155.0
30122,11/6/2013,3:00 AM,42.0,155.0
30123,11/6/2013,4:00 AM,38.0,154.0
30124,11/6/2013,5:00 AM,43.0,153.0
30125,11/6/2013,6:00 AM,57.0,152.0
30126,11/6/2013,7:00 AM,51.0,152.0
30127,11/6/2013,8:00 AM,76.0,152.0
30128,11/6/2013,9:00 AM,43.0,152.0
30129,11/6/2013,10:00 AM,40.0,152.0
30130,11/6/2013,11:00 AM,27.0,152.0
30131,11/6/2013,12:00 PM,31.0,152.0
30132,11/6/2013,1:00 PM,18.0,151.0
30133,11/6/2013,2:00 PM,23.0,150.0
30134,11/6/2013,3:00 PM,22.0,147.0
30135,11/6/2013,4:00 PM,20.0,144.0
30136,11/6/2013,5:00 PM,16.0,140.0
30137,11/6/2013,6:00 PM,18.0,135.0
30138,11/6/2013,7:00 PM,24.0,130.0
30139,11/6/2013,8:00 PM,29.0,122.0
30140,11/6/2013,9:00 PM,27.0,115.0
30141,11/6/2013,10:00 PM,42.0,107.0
30142,11/6/2013,11:00 PM,41.0,102.0
30143,11/06/2013 24:00 AM,,47.0,96.0
30144,12/6/2013,1:00 AM,46.0,93.0
30145,12/6/2013,2:00 AM,49.0,91.0
30146,12/6/2013,3:00 AM,48.0,91.0
30147,12/6/2013,4:00 AM,31.0,92.0
30148,12/6/2013,5:00 AM,34.0,91.0
30149,12/6/2013,6:00 AM,29.0,90.0
30150,12/6/2013,7:00 AM,25.0,88.0
30151,12/6/2013,8:00 AM,38.0,86.0
30152,12/6/2013,9:00 AM,40.0,83.0
30153,12/6/2013,10:00 AM,46.0,82.0
30154,12/6/2013,11:00 AM,57.0,83.0
30155,12/6/2013,12:00 PM,62.0,85.0
30156,12/6/2013,1:00 PM,59.0,88.0
30157,12/6/2013,2:00 PM,64.0,91.0
30158,12/6/2013,3:00 PM,57.0,95.0
30159,12/6/2013,4:00 PM,118.0,98.0
30160,12/6/2013,5:00 PM,59.0,106.0
30161,12/6/2013,6:00 PM,94.0,110.0
30162,12/6/2013,7:00 PM,74.0,116.0
30163,12/6/2013,8:00 PM,93.0,120.0
30164,12/6/2013,9:00 PM,55.0,125.0
30165,12/6/2013,10:00 PM,59.0,128.0
30166,12/6/2013,11:00 PM,64.0,129.0
30167,12/06/2013 24:00 AM,,76.0,131.0
30168,13/06/2013,1:00 AM,77.0,133.0
30169,13/06/2013,2:00 AM,83.0,136.0
30170,13/06/2013,3:00 AM,86.0,139.0
30171,13/06/2013,4:00 AM,71.0,142.0
30172,13/06/2013,5:00 AM,71.0,145.0
30173,13/06/2013,6:00 AM,61.0,148.0
30174,13/06/2013,7:00 AM,55.0,150.0
30175,13/06/2013,8:00 AM,70.0,151.0
30176,13/06/2013,9:00 AM,65.0,152.0
30177,13/06/2013,10:00 AM,33.0,153.0
30178,13/06/2013,11:00 AM,39.0,152.0
30179,13/06/2013,12:00 PM,33.0,152.0
30180,13/06/2013,1:00 PM,47.0,151.0
30181,13/06/2013,2:00 PM,69.0,151.0
30182,13/06/2013,3:00 PM,56.0,151.0
30183,13/06/2013,4:00 PM,43.0,151.0
30184,13/06/2013,5:00 PM,46.0,146.0
30185,13/06/2013,6:00 PM,33.0,145.0
30186,13/06/2013,7:00 PM,45.0,140.0
30187,13/06/2013,8:00 PM,48.0,138.0
30188,13/06/2013,9:00 PM,52.0,134.0
30189,13/06/2013,10:00 PM,54.0,134.0
30190,13/06/2013,11:00 PM,54.0,133.0
30191,13/06/2013 24:00 AM,,60.0,133.0
30192,14/06/2013,1:00 AM,60.0,131.0
30193,14/06/2013,2:00 AM,63.0,130.0
30194,14/06/2013,3:00 AM,72.0,128.0
30195,14/06/2013,4:00 AM,73.0,127.0
30196,14/06/2013,5:00 AM,82.0,127.0
30197,14/06/2013,6:00 AM,80.0,128.0
30198,14/06/2013,7:00 AM,128.0,130.0
30199,14/06/2013,8:00 AM,222.0,136.0
30200,14/06/2013,9:00 AM,120.0,148.0
30201,14/06/2013,10:00 AM,82.0,151.0
30202,14/06/2013,11:00 AM,61.0,152.0
30203,14/06/2013,12:00 PM,49.0,153.0
30204,14/06/2013,1:00 PM,61.0,153.0
30205,14/06/2013,2:00 PM,51.0,153.0
30206,14/06/2013,3:00 PM,36.0,153.0
30207,14/06/2013,4:00 PM,43.0,153.0
30208,14/06/2013,5:00 PM,40.0,153.0
30209,14/06/2013,6:00 PM,58.0,152.0
30210,14/06/2013,7:00 PM,55.0,153.0
30211,14/06/2013,8:00 PM,59.0,153.0
30212,14/06/2013,9:00 PM,59.0,153.0
30213,14/06/2013,10:00 PM,74.0,154.0
30214,14/06/2013,11:00 PM,118.0,154.0
30215,14/06/2013 24:00 AM,,102.0,156.0
30216,15/06/2013,1:00 AM,86.0,157.0
30217,15/06/2013,2:00 AM,54.0,157.0
30218,15/06/2013,3:00 AM,46.0,157.0
30219,15/06/2013,4:00 AM,48.0,156.0
30220,15/06/2013,5:00 AM,40.0,156.0
30221,15/06/2013,6:00 AM,30.0,155.0
30222,15/06/2013,7:00 AM,27.0,154.0
30223,15/06/2013,8:00 AM,22.0,151.0
30224,15/06/2013,9:00 AM,24.0,137.0
30225,15/06/2013,10:00 AM,33.0,129.0
30226,15/06/2013,11:00 AM,23.0,125.0
30227,15/06/2013,12:00 PM,18.0,122.0
30228,15/06/2013,1:00 PM,19.0,119.0
30229,15/06/2013,2:00 PM,21.0,116.0
30230,15/06/2013,3:00 PM,28.0,114.0
30231,15/06/2013,4:00 PM,30.0,113.0
30232,15/06/2013,5:00 PM,33.0,112.0
30233,15/06/2013,6:00 PM,22.0,111.0
30234,15/06/2013,7:00 PM,41.0,108.0
30235,15/06/2013,8:00 PM,25.0,107.0
30236,15/06/2013,9:00 PM,30.0,104.0
30237,15/06/2013,10:00 PM,32.0,102.0
30238,15/06/2013,11:00 PM,27.0,98.0
30239,15/06/2013 24:00 AM,,32.0,90.0
30240,16/06/2013,1:00 AM,35.0,85.0
30241,16/06/2013,2:00 AM,31.0,80.0
30242,16/06/2013,3:00 AM,29.0,78.0
30243,16/06/2013,4:00 AM,24.0,77.0
30244,16/06/2013,5:00 AM,32.0,75.0
30245,16/06/2013,6:00 AM,35.0,74.0
30246,16/06/2013,7:00 AM,38.0,75.0
30247,16/06/2013,8:00 AM,37.0,76.0
30248,16/06/2013,9:00 AM,38.0,77.0
30249,16/06/2013,10:00 AM,43.0,78.0
30250,16/06/2013,11:00 AM,51.0,79.0
30251,16/06/2013,12:00 PM,49.0,81.0
30252,16/06/2013,1:00 PM,62.0,84.0
30253,16/06/2013,2:00 PM,40.0,87.0
30254,16/06/2013,3:00 PM,37.0,89.0
30255,16/06/2013,4:00 PM,37.0,90.0
30256,16/06/2013,5:00 PM,45.0,90.0
30257,16/06/2013,6:00 PM,60.0,91.0
30258,16/06/2013,7:00 PM,66.0,94.0
30259,16/06/2013,8:00 PM,50.0,96.0
30260,16/06/2013,9:00 PM,41.0,98.0
30261,16/06/2013,10:00 PM,55.0,100.0
30262,16/06/2013,11:00 PM,23.0,102.0
30263,16/06/2013 24:00 AM,,22.0,102.0
30264,17/06/2013,1:00 AM,24.0,101.0
30265,17/06/2013,2:00 AM,22.0,99.0
30266,17/06/2013,3:00 AM,26.0,98.0
30267,17/06/2013,4:00 AM,28.0,98.0
30268,17/06/2013,5:00 AM,25.0,98.0
30269,17/06/2013,6:00 AM,29.0,98.0
30270,17/06/2013,7:00 AM,30.0,97.0
30271,17/06/2013,8:00 AM,26.0,97.0
30272,17/06/2013,9:00 AM,30.0,96.0
30273,17/06/2013,10:00 AM,41.0,95.0
30274,17/06/2013,11:00 AM,56.0,95.0
30275,17/06/2013,12:00 PM,47.0,95.0
30276,17/06/2013,1:00 PM,71.0,95.0
30277,17/06/2013,2:00 PM,66.0,96.0
30278,17/06/2013,3:00 PM,50.0,98.0
30279,17/06/2013,4:00 PM,36.0,100.0
30280,17/06/2013,5:00 PM,34.0,99.0
30281,17/06/2013,6:00 PM,30.0,98.0
30282,17/06/2013,7:00 PM,44.0,96.0
30283,17/06/2013,8:00 PM,41.0,94.0
30284,17/06/2013,9:00 PM,58.0,93.0
30285,17/06/2013,10:00 PM,94.0,95.0
30286,17/06/2013,11:00 PM,48.0,98.0
30287,17/06/2013 24:00 AM,,65.0,101.0
30288,18/06/2013,1:00 AM,64.0,104.0
30289,18/06/2013,2:00 AM,60.0,107.0
30290,18/06/2013,3:00 AM,70.0,111.0
30291,18/06/2013,4:00 AM,128.0,114.0
30292,18/06/2013,5:00 AM,86.0,122.0
30293,18/06/2013,6:00 AM,106.0,127.0
30294,18/06/2013,7:00 AM,123.0,134.0
30295,18/06/2013,8:00 AM,162.0,141.0
30296,18/06/2013,9:00 AM,194.0,151.0
30297,18/06/2013,10:00 AM,196.0,155.0
30298,18/06/2013,11:00 AM,166.0,159.0
30299,18/06/2013,12:00 PM,113.0,161.0
30300,18/06/2013,1:00 PM,80.0,163.0
30301,18/06/2013,2:00 PM,69.0,163.0
30302,18/06/2013,3:00 PM,75.0,163.0
30303,18/06/2013,4:00 PM,60.0,164.0
30304,18/06/2013,5:00 PM,62.0,164.0
30305,18/06/2013,6:00 PM,62.0,165.0
30306,18/06/2013,7:00 PM,57.0,166.0
30307,18/06/2013,8:00 PM,53.0,166.0
30308,18/06/2013,9:00 PM,53.0,166.0
30309,18/06/2013,10:00 PM,58.0,166.0
30310,18/06/2013,11:00 PM,63.0,165.0
30311,18/06/2013 24:00 AM,,74.0,166.0
30312,19/06/2013,1:00 AM,61.0,166.0
30313,19/06/2013,2:00 AM,46.0,166.0
30314,19/06/2013,3:00 AM,48.0,166.0
30315,19/06/2013,4:00 AM,56.0,165.0
30316,19/06/2013,5:00 AM,52.0,163.0
30317,19/06/2013,6:00 AM,50.0,162.0
30318,19/06/2013,7:00 AM,66.0,161.0
30319,19/06/2013,8:00 AM,66.0,160.0
30320,19/06/2013,9:00 AM,58.0,157.0
30321,19/06/2013,10:00 AM,53.0,154.0
30322,19/06/2013,11:00 AM,84.0,151.0
30323,19/06/2013,12:00 PM,109.0,145.0
30324,19/06/2013,1:00 PM,83.0,145.0
30325,19/06/2013,2:00 PM,65.0,145.0
30326,19/06/2013,3:00 PM,57.0,145.0
30327,19/06/2013,4:00 PM,62.0,143.0
30328,19/06/2013,5:00 PM,66.0,143.0
30329,19/06/2013,6:00 PM,43.0,144.0
30330,19/06/2013,7:00 PM,62.0,142.0
30331,19/06/2013,8:00 PM,113.0,143.0
30332,19/06/2013,9:00 PM,153.0,147.0
30333,19/06/2013,10:00 PM,175.0,152.0
30334,19/06/2013,11:00 PM,149.0,155.0
30335,19/06/2013 24:00 AM,,158.0,157.0
30336,20/06/2013,1:00 AM,162.0,159.0
30337,20/06/2013,2:00 AM,164.0,161.0
30338,20/06/2013,3:00 AM,146.0,164.0
30339,20/06/2013,4:00 AM,100.0,166.0
30340,20/06/2013,5:00 AM,100.0,167.0
30341,20/06/2013,6:00 AM,99.0,169.0
30342,20/06/2013,7:00 AM,125.0,170.0
30343,20/06/2013,8:00 AM,89.0,171.0
30344,20/06/2013,9:00 AM,72.0,172.0
30345,20/06/2013,10:00 AM,56.0,172.0
30346,20/06/2013,11:00 AM,52.0,172.0
30347,20/06/2013,12:00 PM,57.0,171.0
30348,20/06/2013,1:00 PM,54.0,170.0
30349,20/06/2013,2:00 PM,53.0,169.0
30350,20/06/2013,3:00 PM,54.0,169.0
30351,20/06/2013,4:00 PM,54.0,169.0
30352,20/06/2013,5:00 PM,48.0,169.0
30353,20/06/2013,6:00 PM,54.0,168.0
30354,20/06/2013,7:00 PM,67.0,169.0
30355,20/06/2013,8:00 PM,86.0,169.0
30356,20/06/2013,9:00 PM,93.0,168.0
30357,20/06/2013,10:00 PM,131.0,167.0
30358,20/06/2013,11:00 PM,122.0,166.0
30359,20/06/2013 24:00 AM,,139.0,165.0
30360,21/06/2013,1:00 AM,148.0,165.0
30361,21/06/2013,2:00 AM,128.0,164.0
30362,21/06/2013,3:00 AM,119.0,163.0
30363,21/06/2013,4:00 AM,118.0,163.0
30364,21/06/2013,5:00 AM,109.0,163.0
30365,21/06/2013,6:00 AM,108.0,163.0
30366,21/06/2013,7:00 AM,114.0,164.0
30367,21/06/2013,8:00 AM,96.0,163.0
30368,21/06/2013,9:00 AM,70.0,164.0
30369,21/06/2013,10:00 AM,63.0,163.0
30370,21/06/2013,11:00 AM,72.0,164.0
30371,21/06/2013,12:00 PM,77.0,164.0
30372,21/06/2013,1:00 PM,62.0,165.0
30373,21/06/2013,2:00 PM,59.0,165.0
30374,21/06/2013,3:00 PM,48.0,165.0
30375,21/06/2013,4:00 PM,52.0,165.0
30376,21/06/2013,5:00 PM,50.0,165.0
30377,21/06/2013,6:00 PM,52.0,165.0
30378,21/06/2013,7:00 PM,72.0,165.0
30379,21/06/2013,8:00 PM,116.0,165.0
30380,21/06/2013,9:00 PM,123.0,166.0
30381,21/06/2013,10:00 PM,135.0,166.0
30382,21/06/2013,11:00 PM,170.0,166.0
30383,21/06/2013 24:00 AM,,174.0,168.0
30384,22/06/2013,1:00 AM,155.0,168.0
30385,22/06/2013,2:00 AM,152.0,169.0
30386,22/06/2013,3:00 AM,111.0,169.0
30387,22/06/2013,4:00 AM,107.0,169.0
30388,22/06/2013,5:00 AM,85.0,169.0
30389,22/06/2013,6:00 AM,66.0,168.0
30390,22/06/2013,7:00 AM,52.0,167.0
30391,22/06/2013,8:00 AM,53.0,166.0
30392,22/06/2013,9:00 AM,46.0,165.0
30393,22/06/2013,10:00 AM,46.0,164.0
30394,22/06/2013,11:00 AM,55.0,164.0
30395,22/06/2013,12:00 PM,52.0,163.0
30396,22/06/2013,1:00 PM,51.0,163.0
30397,22/06/2013,2:00 PM,54.0,162.0
30398,22/06/2013,3:00 PM,59.0,162.0
30399,22/06/2013,4:00 PM,59.0,162.0
30400,22/06/2013,5:00 PM,54.0,163.0
30401,22/06/2013,6:00 PM,68.0,163.0
30402,22/06/2013,7:00 PM,89.0,163.0
30403,22/06/2013,8:00 PM,92.0,164.0
30404,22/06/2013,9:00 PM,98.0,163.0
30405,22/06/2013,10:00 PM,106.0,162.0
30406,22/06/2013,11:00 PM,94.0,162.0
30407,22/06/2013 24:00 AM,,112.0,160.0
30408,23/06/2013,1:00 AM,112.0,158.0
30409,23/06/2013,2:00 AM,100.0,157.0
30410,23/06/2013,3:00 AM,106.0,156.0
30411,23/06/2013,4:00 AM,101.0,156.0
30412,23/06/2013,5:00 AM,115.0,156.0
30413,23/06/2013,6:00 AM,110.0,157.0
30414,23/06/2013,7:00 AM,108.0,158.0
30415,23/06/2013,8:00 AM,104.0,159.0
30416,23/06/2013,9:00 AM,75.0,160.0
30417,23/06/2013,10:00 AM,45.0,161.0
30418,23/06/2013,11:00 AM,49.0,161.0
30419,23/06/2013,12:00 PM,48.0,161.0
30420,23/06/2013,1:00 PM,53.0,161.0
30421,23/06/2013,2:00 PM,54.0,161.0
30422,23/06/2013,3:00 PM,61.0,161.0
30423,23/06/2013,4:00 PM,67.0,161.0
30424,23/06/2013,5:00 PM,73.0,161.0
30425,23/06/2013,6:00 PM,90.0,161.0
30426,23/06/2013,7:00 PM,110.0,162.0
30427,23/06/2013,8:00 PM,104.0,162.0
30428,23/06/2013,9:00 PM,111.0,163.0
30429,23/06/2013,10:00 PM,108.0,163.0
30430,23/06/2013,11:00 PM,101.0,163.0
30431,23/06/2013 24:00 AM,,101.0,163.0
30432,24/06/2013,1:00 AM,106.0,163.0
30433,24/06/2013,2:00 AM,89.0,163.0
30434,24/06/2013,3:00 AM,83.0,162.0
30435,24/06/2013,4:00 AM,81.0,162.0
30436,24/06/2013,5:00 AM,81.0,161.0
30437,24/06/2013,6:00 AM,80.0,161.0
30438,24/06/2013,7:00 AM,85.0,160.0
30439,24/06/2013,8:00 AM,41.0,159.0
30440,24/06/2013,9:00 AM,30.0,158.0
30441,24/06/2013,10:00 AM,47.0,157.0
30442,24/06/2013,11:00 AM,47.0,157.0
30443,24/06/2013,12:00 PM,44.0,157.0
30444,24/06/2013,1:00 PM,,
30445,24/06/2013,2:00 PM,48.0,157.0
30446,24/06/2013,3:00 PM,91.0,157.0
30447,24/06/2013,4:00 PM,76.0,158.0
30448,24/06/2013,5:00 PM,68.0,158.0
30449,24/06/2013,6:00 PM,65.0,158.0
30450,24/06/2013,7:00 PM,56.0,157.0
30451,24/06/2013,8:00 PM,59.0,156.0
30452,24/06/2013,9:00 PM,56.0,155.0
30453,24/06/2013,10:00 PM,63.0,153.0
30454,24/06/2013,11:00 PM,63.0,152.0
30455,24/06/2013 24:00 AM,,65.0,151.0
30456,25/06/2013,1:00 AM,59.0,150.0
30457,25/06/2013,2:00 AM,60.0,147.0
30458,25/06/2013,3:00 AM,54.0,144.0
30459,25/06/2013,4:00 AM,53.0,142.0
30460,25/06/2013,5:00 AM,54.0,140.0
30461,25/06/2013,6:00 AM,59.0,137.0
30462,25/06/2013,7:00 AM,57.0,135.0
30463,25/06/2013,8:00 AM,55.0,133.0
30464,25/06/2013,9:00 AM,57.0,134.0
30465,25/06/2013,10:00 AM,33.0,137.0
30466,25/06/2013,11:00 AM,48.0,135.0
30467,25/06/2013,12:00 PM,70.0,135.0
30468,25/06/2013,1:00 PM,64.0,138.0
30469,25/06/2013,2:00 PM,50.0,138.0
30470,25/06/2013,3:00 PM,57.0,138.0
30471,25/06/2013,4:00 PM,54.0,135.0
30472,25/06/2013,5:00 PM,44.0,134.0
30473,25/06/2013,6:00 PM,47.0,132.0
30474,25/06/2013,7:00 PM,39.0,130.0
30475,25/06/2013,8:00 PM,49.0,129.0
30476,25/06/2013,9:00 PM,52.0,128.0
30477,25/06/2013,10:00 PM,25.0,128.0
30478,25/06/2013,11:00 PM,37.0,124.0
30479,25/06/2013 24:00 AM,,40.0,122.0
30480,26/06/2013,1:00 AM,39.0,120.0
30481,26/06/2013,2:00 AM,38.0,119.0
30482,26/06/2013,3:00 AM,33.0,117.0
30483,26/06/2013,4:00 AM,36.0,115.0
30484,26/06/2013,5:00 AM,41.0,114.0
30485,26/06/2013,6:00 AM,46.0,113.0
30486,26/06/2013,7:00 AM,52.0,112.0
30487,26/06/2013,8:00 AM,50.0,111.0
30488,26/06/2013,9:00 AM,39.0,111.0
30489,26/06/2013,10:00 AM,42.0,109.0
30490,26/06/2013,11:00 AM,39.0,110.0
30491,26/06/2013,12:00 PM,47.0,109.0
30492,26/06/2013,1:00 PM,36.0,107.0
30493,26/06/2013,2:00 PM,27.0,105.0
30494,26/06/2013,3:00 PM,34.0,103.0
30495,26/06/2013,4:00 PM,36.0,101.0
30496,26/06/2013,5:00 PM,41.0,99.0
30497,26/06/2013,6:00 PM,43.0,99.0
30498,26/06/2013,7:00 PM,35.0,98.0
30499,26/06/2013,8:00 PM,41.0,98.0
30500,26/06/2013,9:00 PM,41.0,98.0
30501,26/06/2013,10:00 PM,44.0,97.0
30502,26/06/2013,11:00 PM,46.0,98.0
30503,26/06/2013 24:00 AM,,43.0,99.0
30504,27/06/2013,1:00 AM,36.0,99.0
30505,27/06/2013,2:00 AM,36.0,99.0
30506,27/06/2013,3:00 AM,44.0,99.0
30507,27/06/2013,4:00 AM,50.0,100.0
30508,27/06/2013,5:00 AM,55.0,102.0
30509,27/06/2013,6:00 AM,57.0,103.0
30510,27/06/2013,7:00 AM,53.0,104.0
30511,27/06/2013,8:00 AM,45.0,104.0
30512,27/06/2013,9:00 AM,47.0,103.0
30513,27/06/2013,10:00 AM,49.0,104.0
30514,27/06/2013,11:00 AM,52.0,105.0
30515,27/06/2013,12:00 PM,60.0,106.0
30516,27/06/2013,1:00 PM,53.0,107.0
30517,27/06/2013,2:00 PM,52.0,108.0
30518,27/06/2013,3:00 PM,57.0,110.0
30519,27/06/2013,4:00 PM,60.0,112.0
30520,27/06/2013,5:00 PM,53.0,114.0
30521,27/06/2013,6:00 PM,49.0,115.0
30522,27/06/2013,7:00 PM,41.0,115.0
30523,27/06/2013,8:00 PM,41.0,116.0
30524,27/06/2013,9:00 PM,49.0,116.0
30525,27/06/2013,10:00 PM,54.0,117.0
30526,27/06/2013,11:00 PM,42.0,117.0
30527,27/06/2013 24:00 AM,,51.0,117.0
30528,28/06/2013,1:00 AM,43.0,118.0
30529,28/06/2013,2:00 AM,41.0,118.0
30530,28/06/2013,3:00 AM,40.0,119.0
30531,28/06/2013,4:00 AM,34.0,118.0
30532,28/06/2013,5:00 AM,38.0,117.0
30533,28/06/2013,6:00 AM,36.0,116.0
30534,28/06/2013,7:00 AM,34.0,114.0
30535,28/06/2013,8:00 AM,47.0,112.0
30536,28/06/2013,9:00 AM,30.0,113.0
30537,28/06/2013,10:00 AM,45.0,111.0
30538,28/06/2013,11:00 AM,34.0,111.0
30539,28/06/2013,12:00 PM,31.0,109.0
30540,28/06/2013,1:00 PM,38.0,107.0
30541,28/06/2013,2:00 PM,44.0,106.0
30542,28/06/2013,3:00 PM,41.0,105.0
30543,28/06/2013,4:00 PM,42.0,104.0
30544,28/06/2013,5:00 PM,45.0,102.0
30545,28/06/2013,6:00 PM,56.0,102.0
30546,28/06/2013,7:00 PM,62.0,102.0
30547,28/06/2013,8:00 PM,65.0,104.0
30548,28/06/2013,9:00 PM,62.0,106.0
30549,28/06/2013,10:00 PM,51.0,107.0
30550,28/06/2013,11:00 PM,47.0,107.0
30551,28/06/2013 24:00 AM,,42.0,107.0
30552,29/06/2013,1:00 AM,45.0,106.0
30553,29/06/2013,2:00 AM,39.0,107.0
30554,29/06/2013,3:00 AM,40.0,106.0
30555,29/06/2013,4:00 AM,47.0,106.0
30556,29/06/2013,5:00 AM,46.0,107.0
30557,29/06/2013,6:00 AM,56.0,108.0
30558,29/06/2013,7:00 AM,60.0,110.0
30559,29/06/2013,8:00 AM,59.0,112.0
30560,29/06/2013,9:00 AM,46.0,113.0
30561,29/06/2013,10:00 AM,41.0,114.0
30562,29/06/2013,11:00 AM,40.0,114.0
30563,29/06/2013,12:00 PM,52.0,114.0
30564,29/06/2013,1:00 PM,53.0,116.0
30565,29/06/2013,2:00 PM,52.0,117.0
30566,29/06/2013,3:00 PM,59.0,118.0
