,Date,Time,PM2.5,PM2.5 AQI
30751,2013-07-07,8:00 AM,60.0,92.0
30752,2013-07-07,9:00 AM,64.0,93.0
30753,2013-07-07,10:00 AM,70.0,94.0
30754,2013-07-07,11:00 AM,66.0,96.0
30755,2013-07-07,12:00 PM,64.0,100.0
30756,2013-07-07,1:00 PM,59.0,104.0
30757,2013-07-07,2:00 PM,73.0,106.0
30758,2013-07-07,3:00 PM,71.0,110.0
30759,2013-07-07,4:00 PM,50.0,114.0
30760,2013-07-07,5:00 PM,35.0,116.0
30761,2013-07-07,6:00 PM,22.0,118.0
30762,2013-07-07,7:00 PM,31.0,117.0
30763,2013-07-07,8:00 PM,40.0,118.0
30764,2013-07-07,9:00 PM,43.0,118.0
30765,2013-07-07,10:00 PM,44.0,119.0
30766,2013-07-07,11:00 PM,44.0,119.0
30767,2013-07-07,,,120.0
30768,2013-08-07,1:00 AM,52.0,121.0
30769,2013-08-07,2:00 AM,47.0,123.0
30770,2013-08-07,3:00 AM,41.0,123.0
30771,2013-08-07,4:00 AM,42.0,123.0
30772,2013-08-07,5:00 AM,34.0,122.0
30773,2013-08-07,6:00 AM,56.0,121.0
30774,2013-08-07,7:00 AM,49.0,121.0
30775,2013-08-07,8:00 AM,43.0,119.0
30776,2013-08-07,9:00 AM,39.0,118.0
30777,2013-08-07,10:00 AM,36.0,116.0
30778,2013-08-07,11:00 AM,34.0,113.0
30779,2013-08-07,12:00 PM,37.0,110.0
30780,2013-08-07,1:00 PM,35.0,108.0
30781,2013-08-07,2:00 PM,45.0,106.0
30782,2013-08-07,3:00 PM,63.0,103.0
30783,2013-08-07,4:00 PM,55.0,103.0
30784,2013-08-07,5:00 PM,36.0,103.0
30785,2013-08-07,6:00 PM,40.0,103.0
30786,2013-08-07,7:00 PM,37.0,105.0
30787,2013-08-07,8:00 PM,48.0,105.0
30788,2013-08-07,9:00 PM,47.0,106.0
30789,2013-08-07,10:00 PM,56.0,106.0
30790,2013-08-07,11:00 PM,47.0,107.0
30791,2013-08-07,,29.0,108.0
30792,2013-09-07,1:00 AM,20.0,106.0
30793,2013-09-07,2:00 AM,29.0,104.0
30794,2013-09-07,3:00 AM,26.0,102.0
30795,2013-09-07,4:00 AM,30.0,101.0
30796,2013-09-07,5:00 AM,29.0,100.0
30797,2013-09-07,6:00 AM,44.0,99.0
30798,2013-09-07,7:00 AM,30.0,98.0
30799,2013-09-07,8:00 AM,37.0,96.0
30800,2013-09-07,9:00 AM,27.0,96.0
30801,2013-09-07,10:00 AM,27.0,95.0
30802,2013-09-07,11:00 AM,33.0,94.0
30803,2013-09-07,12:00 PM,36.0,94.0
30804,2013-09-07,1:00 PM,25.0,94.0
30805,2013-09-07,2:00 PM,31.0,93.0
30806,2013-09-07,3:00 PM,33.0,92.0
30807,2013-09-07,4:00 PM,31.0,90.0
30808,2013-09-07,5:00 PM,29.0,88.0
30809,2013-09-07,6:00 PM,38.0,87.0
30810,2013-09-07,7:00 PM,37.0,87.0
30811,2013-09-07,8:00 PM,18.0,87.0
30812,2013-09-07,9:00 PM,24.0,84.0
30813,2013-09-07,10:00 PM,28.0,83.0
30814,2013-09-07,11:00 PM,27.0,80.0
30815,2013-09-07,,27.0,79.0
30816,2013-10-07,1:00 AM,26.0,78.0
30817,2013-10-07,2:00 AM,39.0,79.0
30818,2013-10-07,3:00 AM,38.0,80.0
30819,2013-10-07,4:00 AM,36.0,81.0
30820,2013-10-07,5:00 AM,37.0,81.0
30821,2013-10-07,6:00 AM,33.0,82.0
30822,2013-10-07,7:00 AM,36.0,81.0
30823,2013-10-07,8:00 AM,34.0,81.0
30824,2013-10-07,9:00 AM,27.0,81.0
30825,2013-10-07,10:00 AM,28.0,81.0
30826,2013-10-07,11:00 AM,,81.0
30827,2013-10-07,12:00 PM,,81.0
30828,2013-10-07,1:00 PM,,81.0
30829,2013-10-07,2:00 PM,33.0,81.0
30830,2013-10-07,3:00 PM,33.0,81.0
30831,2013-10-07,4:00 PM,,81.0
30832,2013-10-07,5:00 PM,27.0,81.0
30833,2013-10-07,6:00 PM,19.0,81.0
30834,2013-10-07,7:00 PM,48.0,79.0
30835,2013-10-07,8:00 PM,37.0,81.0
30836,2013-10-07,9:00 PM,32.0,82.0
30837,2013-10-07,10:00 PM,40.0,83.0
30838,2013-10-07,11:00 PM,50.0,84.0
30839,2013-10-07,,59.0,87.0
30840,2013-11-07,1:00 AM,52.0,90.0
30841,2013-11-07,2:00 AM,46.0,92.0
30842,2013-11-07,3:00 AM,47.0,93.0
30843,2013-11-07,4:00 AM,43.0,94.0
30844,2013-11-07,5:00 AM,44.0,95.0
30845,2013-11-07,6:00 AM,41.0,95.0
30846,2013-11-07,7:00 AM,40.0,96.0
30847,2013-11-07,8:00 AM,31.0,96.0
30848,2013-11-07,9:00 AM,25.0,96.0
30849,2013-11-07,10:00 AM,26.0,96.0
30850,2013-11-07,11:00 AM,37.0,96.0
30851,2013-11-07,12:00 PM,76.0,96.0
30852,2013-11-07,1:00 PM,117.0,99.0
30853,2013-11-07,2:00 PM,101.0,106.0
30854,2013-11-07,3:00 PM,100.0,112.0
30855,2013-11-07,4:00 PM,87.0,118.0
30856,2013-11-07,5:00 PM,77.0,121.0
30857,2013-11-07,6:00 PM,62.0,125.0
30858,2013-11-07,7:00 PM,67.0,129.0
30859,2013-11-07,8:00 PM,88.0,130.0
30860,2013-11-07,9:00 PM,72.0,134.0
30861,2013-11-07,10:00 PM,28.0,138.0
30862,2013-11-07,11:00 PM,24.0,137.0
30863,2013-11-07,,30.0,134.0
30864,2013-12-07,1:00 AM,29.0,132.0
30865,2013-12-07,2:00 AM,28.0,130.0
30866,2013-12-07,3:00 AM,36.0,129.0
30867,2013-12-07,4:00 AM,35.0,128.0
30868,2013-12-07,5:00 AM,31.0,127.0
30869,2013-12-07,6:00 AM,31.0,126.0
30870,2013-12-07,7:00 AM,36.0,125.0
30871,2013-12-07,8:00 AM,34.0,125.0
30872,2013-12-07,9:00 AM,41.0,125.0
30873,2013-12-07,10:00 AM,33.0,127.0
30874,2013-12-07,11:00 AM,43.0,127.0
30875,2013-12-07,12:00 PM,41.0,128.0
30876,2013-12-07,1:00 PM,25.0,125.0
30877,2013-12-07,2:00 PM,38.0,117.0
30878,2013-12-07,3:00 PM,33.0,112.0
30879,2013-12-07,4:00 PM,26.0,107.0
30880,2013-12-07,5:00 PM,64.0,102.0
30881,2013-12-07,6:00 PM,51.0,100.0
30882,2013-12-07,7:00 PM,25.0,99.0
30883,2013-12-07,8:00 PM,32.0,95.0
30884,2013-12-07,9:00 PM,41.0,91.0
30885,2013-12-07,10:00 PM,44.0,88.0
30886,2013-12-07,11:00 PM,74.0,89.0
30887,2013-12-07,,71.0,94.0
30888,2013-07-13,1:00 AM,80.0,97.0
30889,2013-07-13,2:00 AM,69.0,102.0
30890,2013-07-13,3:00 AM,68.0,105.0
30891,2013-07-13,4:00 AM,54.0,108.0
30892,2013-07-13,5:00 AM,47.0,109.0
30893,2013-07-13,6:00 AM,34.0,111.0
30894,2013-07-13,7:00 AM,42.0,111.0
30895,2013-07-13,8:00 AM,43.0,112.0
30896,2013-07-13,9:00 AM,31.0,112.0
30897,2013-07-13,10:00 AM,22.0,111.0
30898,2013-07-13,11:00 AM,19.0,111.0
30899,2013-07-13,12:00 PM,27.0,109.0
30900,2013-07-13,1:00 PM,24.0,107.0
30901,2013-07-13,2:00 PM,28.0,107.0
30902,2013-07-13,3:00 PM,19.0,107.0
30903,2013-07-13,4:00 PM,30.0,105.0
30904,2013-07-13,5:00 PM,18.0,106.0
30905,2013-07-13,6:00 PM,16.0,102.0
30906,2013-07-13,7:00 PM,23.0,98.0
30907,2013-07-13,8:00 PM,17.0,98.0
30908,2013-07-13,9:00 PM,27.0,97.0
30909,2013-07-13,10:00 PM,34.0,96.0
30910,2013-07-13,11:00 PM,37.0,95.0
30911,2013-07-13,,36.0,92.0
30912,2013-07-14,1:00 AM,34.0,89.0
30913,2013-07-14,2:00 AM,41.0,85.0
30914,2013-07-14,3:00 AM,47.0,83.0
30915,2013-07-14,4:00 AM,50.0,81.0
30916,2013-07-14,5:00 AM,34.0,81.0
30917,2013-07-14,6:00 AM,40.0,80.0
30918,2013-07-14,7:00 AM,49.0,80.0
30919,2013-07-14,8:00 AM,36.0,81.0
30920,2013-07-14,9:00 AM,34.0,80.0
30921,2013-07-14,10:00 AM,26.0,81.0
30922,2013-07-14,11:00 AM,17.0,81.0
30923,2013-07-14,12:00 PM,31.0,81.0
30924,2013-07-14,1:00 PM,22.0,81.0
30925,2013-07-14,2:00 PM,16.0,81.0
30926,2013-07-14,3:00 PM,25.0,80.0
30927,2013-07-14,4:00 PM,35.0,80.0
30928,2013-07-14,5:00 PM,53.0,81.0
30929,2013-07-14,6:00 PM,51.0,84.0
30930,2013-07-14,7:00 PM,59.0,87.0
30931,2013-07-14,8:00 PM,64.0,89.0
30932,2013-07-14,9:00 PM,35.0,93.0
30933,2013-07-14,10:00 PM,32.0,94.0
30934,2013-07-14,11:00 PM,32.0,94.0
30935,2013-07-14,,40.0,93.0
30936,2013-07-15,1:00 AM,54.0,94.0
30937,2013-07-15,2:00 AM,62.0,95.0
30938,2013-07-15,3:00 AM,52.0,97.0
30939,2013-07-15,4:00 AM,39.0,98.0
30940,2013-07-15,5:00 AM,28.0,97.0
30941,2013-07-15,6:00 AM,23.0,96.0
30942,2013-07-15,7:00 AM,33.0,95.0
30943,2013-07-15,8:00 AM,32.0,93.0
30944,2013-07-15,9:00 AM,31.0,93.0
30945,2013-07-15,10:00 AM,31.0,93.0
30946,2013-07-15,11:00 AM,36.0,93.0
30947,2013-07-15,12:00 PM,52.0,95.0
30948,2013-07-15,1:00 PM,50.0,97.0
30949,2013-07-15,2:00 PM,34.0,99.0
30950,2013-07-15,3:00 PM,40.0,101.0
30951,2013-07-15,4:00 PM,45.0,102.0
30952,2013-07-15,5:00 PM,42.0,103.0
30953,2013-07-15,6:00 PM,30.0,102.0
30954,2013-07-15,7:00 PM,41.0,101.0
30955,2013-07-15,8:00 PM,38.0,98.0
30956,2013-07-15,9:00 PM,38.0,96.0
30957,2013-07-15,10:00 PM,55.0,96.0
30958,2013-07-15,11:00 PM,52.0,98.0
30959,2013-07-15,,57.0,101.0
30960,2013-07-16,1:00 AM,55.0,102.0
30961,2013-07-16,2:00 AM,46.0,102.0
30962,2013-07-16,3:00 AM,55.0,101.0
30963,2013-07-16,4:00 AM,67.0,101.0
30964,2013-07-16,5:00 AM,61.0,103.0
30965,2013-07-16,6:00 AM,67.0,106.0
30966,2013-07-16,7:00 AM,58.0,110.0
30967,2013-07-16,8:00 AM,49.0,112.0
30968,2013-07-16,9:00 AM,48.0,113.0
30969,2013-07-16,10:00 AM,41.0,115.0
30970,2013-07-16,11:00 AM,38.0,115.0
30971,2013-07-16,12:00 PM,38.0,116.0
30972,2013-07-16,1:00 PM,37.0,114.0
30973,2013-07-16,2:00 PM,47.0,113.0
30974,2013-07-16,3:00 PM,44.0,114.0
30975,2013-07-16,4:00 PM,46.0,115.0
30976,2013-07-16,5:00 PM,58.0,115.0
30977,2013-07-16,6:00 PM,60.0,116.0
30978,2013-07-16,7:00 PM,61.0,119.0
30979,2013-07-16,8:00 PM,53.0,120.0
30980,2013-07-16,9:00 PM,62.0,121.0
30981,2013-07-16,10:00 PM,63.0,123.0
30982,2013-07-16,11:00 PM,61.0,124.0
30983,2013-07-16,,60.0,125.0
30984,2013-07-17,1:00 AM,64.0,125.0
30985,2013-07-17,2:00 AM,47.0,126.0
30986,2013-07-17,3:00 AM,38.0,126.0
30987,2013-07-17,4:00 AM,36.0,124.0
30988,2013-07-17,5:00 AM,40.0,122.0
30989,2013-07-17,6:00 AM,43.0,120.0
30990,2013-07-17,7:00 AM,42.0,118.0
30991,2013-07-17,8:00 AM,45.0,117.0
30992,2013-07-17,9:00 AM,49.0,117.0
30993,2013-07-17,10:00 AM,56.0,117.0
30994,2013-07-17,11:00 AM,52.0,118.0
30995,2013-07-17,12:00 PM,52.0,119.0
30996,2013-07-17,1:00 PM,59.0,120.0
30997,2013-07-17,2:00 PM,62.0,122.0
30998,2013-07-17,3:00 PM,73.0,123.0
30999,2013-07-17,4:00 PM,64.0,126.0
31000,2013-07-17,5:00 PM,74.0,127.0
31001,2013-07-17,6:00 PM,63.0,128.0
31002,2013-07-17,7:00 PM,55.0,129.0
31003,2013-07-17,8:00 PM,56.0,128.0
31004,2013-07-17,9:00 PM,61.0,128.0
31005,2013-07-17,10:00 PM,80.0,128.0
31006,2013-07-17,11:00 PM,51.0,130.0
31007,2013-07-17,,55.0,129.0
31008,2013-07-18,1:00 AM,49.0,128.0
31009,2013-07-18,2:00 AM,45.0,127.0
31010,2013-07-18,3:00 AM,52.0,127.0
31011,2013-07-18,4:00 AM,42.0,128.0
31012,2013-07-18,5:00 AM,41.0,129.0
31013,2013-07-18,6:00 AM,47.0,129.0
31014,2013-07-18,7:00 AM,48.0,129.0
31015,2013-07-18,8:00 AM,59.0,130.0
31016,2013-07-18,9:00 AM,65.0,131.0
31017,2013-07-18,10:00 AM,62.0,132.0
31018,2013-07-18,11:00 AM,66.0,133.0
31019,2013-07-18,12:00 PM,78.0,134.0
31020,2013-07-18,1:00 PM,82.0,136.0
31021,2013-07-18,2:00 PM,90.0,138.0
31022,2013-07-18,3:00 PM,90.0,140.0
31023,2013-07-18,4:00 PM,107.0,141.0
31024,2013-07-18,5:00 PM,69.0,145.0
31025,2013-07-18,6:00 PM,82.0,145.0
31026,2013-07-18,7:00 PM,97.0,146.0
31027,2013-07-18,8:00 PM,128.0,150.0
31028,2013-07-18,9:00 PM,37.0,152.0
31029,2013-07-18,10:00 PM,50.0,151.0
31030,2013-07-18,11:00 PM,48.0,151.0
31031,2013-07-18,,44.0,150.0
31032,2013-07-19,1:00 AM,51.0,150.0
31033,2013-07-19,2:00 AM,84.0,150.0
31034,2013-07-19,3:00 AM,66.0,151.0
31035,2013-07-19,4:00 AM,37.0,152.0
31036,2013-07-19,5:00 AM,16.0,151.0
31037,2013-07-19,6:00 AM,20.0,151.0
31038,2013-07-19,7:00 AM,25.0,150.0
31039,2013-07-19,8:00 AM,32.0,148.0
31040,2013-07-19,9:00 AM,29.0,146.0
31041,2013-07-19,10:00 AM,32.0,143.0
31042,2013-07-19,11:00 AM,28.0,140.0
31043,2013-07-19,12:00 PM,30.0,137.0
31044,2013-07-19,1:00 PM,37.0,133.0
31045,2013-07-19,2:00 PM,30.0,129.0
31046,2013-07-19,3:00 PM,24.0,125.0
31047,2013-07-19,4:00 PM,42.0,119.0
31048,2013-07-19,5:00 PM,60.0,114.0
31049,2013-07-19,6:00 PM,53.0,113.0
31050,2013-07-19,7:00 PM,50.0,111.0
31051,2013-07-19,8:00 PM,45.0,107.0
31052,2013-07-19,9:00 PM,42.0,100.0
31053,2013-07-19,10:00 PM,34.0,100.0
31054,2013-07-19,11:00 PM,27.0,98.0
31055,2013-07-19,,32.0,97.0
31056,2013-07-20,1:00 AM,29.0,96.0
31057,2013-07-20,2:00 AM,23.0,94.0
31058,2013-07-20,3:00 AM,25.0,89.0
31059,2013-07-20,4:00 AM,32.0,85.0
31060,2013-07-20,5:00 AM,60.0,85.0
31061,2013-07-20,6:00 AM,55.0,89.0
31062,2013-07-20,7:00 AM,45.0,92.0
31063,2013-07-20,8:00 AM,45.0,93.0
31064,2013-07-20,9:00 AM,51.0,94.0
31065,2013-07-20,10:00 AM,51.0,96.0
31066,2013-07-20,11:00 AM,49.0,98.0
31067,2013-07-20,12:00 PM,29.0,100.0
31068,2013-07-20,1:00 PM,18.0,100.0
31069,2013-07-20,2:00 PM,0.0,98.0
31070,2013-07-20,3:00 PM,5.0,95.0
31071,2013-07-20,4:00 PM,17.0,94.0
31072,2013-07-20,5:00 PM,15.0,92.0
31073,2013-07-20,6:00 PM,21.0,88.0
31074,2013-07-20,7:00 PM,20.0,85.0
31075,2013-07-20,8:00 PM,28.0,83.0
31076,2013-07-20,9:00 PM,46.0,81.0
31077,2013-07-20,10:00 PM,58.0,82.0
31078,2013-07-20,11:00 PM,75.0,84.0
31079,2013-07-20,,67.0,88.0
31080,2013-07-21,1:00 AM,65.0,91.0
31081,2013-07-21,2:00 AM,68.0,93.0
31082,2013-07-21,3:00 AM,70.0,97.0
31083,2013-07-21,4:00 AM,70.0,102.0
31084,2013-07-21,5:00 AM,65.0,105.0
31085,2013-07-21,6:00 AM,71.0,105.0
31086,2013-07-21,7:00 AM,70.0,107.0
31087,2013-07-21,8:00 AM,109.0,109.0
31088,2013-07-21,9:00 AM,152.0,114.0
31089,2013-07-21,10:00 AM,135.0,122.0
31090,2013-07-21,11:00 AM,94.0,129.0
31091,2013-07-21,12:00 PM,73.0,133.0
31092,2013-07-21,1:00 PM,65.0,136.0
31093,2013-07-21,2:00 PM,64.0,140.0
31094,2013-07-21,3:00 PM,70.0,145.0
31095,2013-07-21,4:00 PM,64.0,150.0
31096,2013-07-21,5:00 PM,51.0,152.0
31097,2013-07-21,6:00 PM,44.0,152.0
31098,2013-07-21,7:00 PM,46.0,153.0
31099,2013-07-21,8:00 PM,46.0,154.0
31100,2013-07-21,9:00 PM,47.0,154.0
31101,2013-07-21,10:00 PM,49.0,154.0
31102,2013-07-21,11:00 PM,57.0,154.0
31103,2013-07-21,,49.0,153.0
31104,2013-07-22,1:00 AM,54.0,153.0
31105,2013-07-22,2:00 AM,57.0,153.0
31106,2013-07-22,3:00 AM,50.0,152.0
31107,2013-07-22,4:00 AM,49.0,152.0
31108,2013-07-22,5:00 AM,57.0,151.0
31109,2013-07-22,6:00 AM,58.0,151.0
31110,2013-07-22,7:00 AM,65.0,151.0
31111,2013-07-22,8:00 AM,69.0,151.0
31112,2013-07-22,9:00 AM,80.0,149.0
31113,2013-07-22,10:00 AM,76.0,143.0
31114,2013-07-22,11:00 AM,81.0,138.0
31115,2013-07-22,12:00 PM,65.0,137.0
31116,2013-07-22,1:00 PM,47.0,136.0
31117,2013-07-22,2:00 PM,49.0,135.0
31118,2013-07-22,3:00 PM,66.0,134.0
31119,2013-07-22,4:00 PM,64.0,133.0
31120,2013-07-22,5:00 PM,25.0,133.0
31121,2013-07-22,6:00 PM,15.0,131.0
31122,2013-07-22,7:00 PM,24.0,129.0
31123,2013-07-22,8:00 PM,38.0,127.0
31124,2013-07-22,9:00 PM,47.0,126.0
31125,2013-07-22,10:00 PM,48.0,126.0
31126,2013-07-22,11:00 PM,38.0,126.0
31127,2013-07-22,,37.0,125.0
31128,2013-07-23,1:00 AM,48.0,124.0
31129,2013-07-23,2:00 AM,40.0,123.0
31130,2013-07-23,3:00 AM,39.0,122.0
31131,2013-07-23,4:00 AM,34.0,121.0
31132,2013-07-23,5:00 AM,44.0,120.0
31133,2013-07-23,6:00 AM,44.0,119.0
31134,2013-07-23,7:00 AM,38.0,117.0
31135,2013-07-23,8:00 AM,29.0,115.0
31136,2013-07-23,9:00 AM,26.0,112.0
31137,2013-07-23,10:00 AM,39.0,108.0
31138,2013-07-23,11:00 AM,34.0,105.0
31139,2013-07-23,12:00 PM,34.0,101.0
31140,2013-07-23,1:00 PM,46.0,97.0
31141,2013-07-23,2:00 PM,29.0,97.0
31142,2013-07-23,3:00 PM,30.0,96.0
31143,2013-07-23,4:00 PM,26.0,93.0
31144,2013-07-23,5:00 PM,25.0,90.0
31145,2013-07-23,6:00 PM,20.0,90.0
31146,2013-07-23,7:00 PM,19.0,90.0
31147,2013-07-23,8:00 PM,34.0,90.0
31148,2013-07-23,9:00 PM,37.0,89.0
31149,2013-07-23,10:00 PM,44.0,88.0
31150,2013-07-23,11:00 PM,54.0,88.0
31151,2013-07-23,,65.0,89.0
31152,2013-07-24,1:00 AM,89.0,92.0
31153,2013-07-24,2:00 AM,89.0,95.0
31154,2013-07-24,3:00 AM,76.0,99.0
31155,2013-07-24,4:00 AM,58.0,103.0
31156,2013-07-24,5:00 AM,60.0,105.0
31157,2013-07-24,6:00 AM,60.0,106.0
31158,2013-07-24,7:00 AM,72.0,107.0
31159,2013-07-24,8:00 AM,75.0,110.0
31160,2013-07-24,9:00 AM,67.0,114.0
31161,2013-07-24,10:00 AM,42.0,117.0
31162,2013-07-24,11:00 AM,22.0,118.0
31163,2013-07-24,12:00 PM,17.0,117.0
31164,2013-07-24,1:00 PM,15.0,115.0
31165,2013-07-24,2:00 PM,18.0,113.0
31166,2013-07-24,3:00 PM,21.0,112.0
31167,2013-07-24,4:00 PM,23.0,111.0
31168,2013-07-24,5:00 PM,16.0,111.0
31169,2013-07-24,6:00 PM,26.0,110.0
31170,2013-07-24,7:00 PM,27.0,111.0
31171,2013-07-24,8:00 PM,33.0,111.0
31172,2013-07-24,9:00 PM,39.0,111.0
31173,2013-07-24,10:00 PM,46.0,111.0
31174,2013-07-24,11:00 PM,50.0,112.0
31175,2013-07-24,,53.0,111.0
31176,2013-07-25,1:00 AM,49.0,110.0
31177,2013-07-25,2:00 AM,46.0,107.0
31178,2013-07-25,3:00 AM,38.0,103.0
31179,2013-07-25,4:00 AM,42.0,100.0
31180,2013-07-25,5:00 AM,40.0,98.0
31181,2013-07-25,6:00 AM,49.0,97.0
31182,2013-07-25,7:00 AM,54.0,96.0
31183,2013-07-25,8:00 AM,59.0,94.0
31184,2013-07-25,9:00 AM,61.0,93.0
31185,2013-07-25,10:00 AM,47.0,92.0
31186,2013-07-25,11:00 AM,41.0,93.0
31187,2013-07-25,12:00 PM,28.0,94.0
31188,2013-07-25,1:00 PM,31.0,95.0
31189,2013-07-25,2:00 PM,27.0,97.0
31190,2013-07-25,3:00 PM,15.0,97.0
31191,2013-07-25,4:00 PM,9.0,97.0
31192,2013-07-25,5:00 PM,9.0,96.0
31193,2013-07-25,6:00 PM,8.0,95.0
31194,2013-07-25,7:00 PM,6.0,94.0
31195,2013-07-25,8:00 PM,8.0,92.0
31196,2013-07-25,9:00 PM,27.0,90.0
31197,2013-07-25,10:00 PM,32.0,89.0
31198,2013-07-25,11:00 PM,35.0,88.0
31199,2013-07-25,,35.0,86.0
31200,2013-07-26,1:00 AM,54.0,85.0
31201,2013-07-26,2:00 AM,34.0,85.0
31202,2013-07-26,3:00 AM,28.0,84.0
31203,2013-07-26,4:00 AM,27.0,84.0
31204,2013-07-26,5:00 AM,29.0,82.0
31205,2013-07-26,6:00 AM,36.0,81.0
31206,2013-07-26,7:00 AM,36.0,80.0
31207,2013-07-26,8:00 AM,27.0,79.0
31208,2013-07-26,9:00 AM,19.0,76.0
31209,2013-07-26,10:00 AM,19.0,73.0
31210,2013-07-26,11:00 AM,52.0,71.0
31211,2013-07-26,12:00 PM,58.0,71.0
31212,2013-07-26,1:00 PM,48.0,74.0
31213,2013-07-26,2:00 PM,50.0,75.0
31214,2013-07-26,3:00 PM,35.0,77.0
31215,2013-07-26,4:00 PM,41.0,79.0
31216,2013-07-26,5:00 PM,52.0,81.0
31217,2013-07-26,6:00 PM,42.0,85.0
31218,2013-07-26,7:00 PM,43.0,88.0
31219,2013-07-26,8:00 PM,37.0,91.0
31220,2013-07-26,9:00 PM,46.0,93.0
31221,2013-07-26,10:00 PM,50.0,95.0
31222,2013-07-26,11:00 PM,41.0,96.0
31223,2013-07-26,,14.0,97.0
31224,2013-07-27,1:00 AM,12.0,95.0
31225,2013-07-27,2:00 AM,10.0,92.0
31226,2013-07-27,3:00 AM,21.0,90.0
31227,2013-07-27,4:00 AM,26.0,89.0
31228,2013-07-27,5:00 AM,24.0,89.0
31229,2013-07-27,6:00 AM,25.0,88.0
31230,2013-07-27,7:00 AM,32.0,88.0
31231,2013-07-27,8:00 AM,14.0,87.0
31232,2013-07-27,9:00 AM,13.0,86.0
31233,2013-07-27,10:00 AM,31.0,86.0
31234,2013-07-27,11:00 AM,25.0,87.0
31235,2013-07-27,12:00 PM,19.0,84.0
31236,2013-07-27,1:00 PM,25.0,81.0
31237,2013-07-27,2:00 PM,18.0,79.0
31238,2013-07-27,3:00 PM,18.0,77.0
31239,2013-07-27,4:00 PM,22.0,75.0
31240,2013-07-27,5:00 PM,23.0,74.0
31241,2013-07-27,6:00 PM,20.0,71.0
31242,2013-07-27,7:00 PM,24.0,70.0
31243,2013-07-27,8:00 PM,34.0,68.0
31244,2013-07-27,9:00 PM,49.0,68.0
31245,2013-07-27,10:00 PM,56.0,68.0
31246,2013-07-27,11:00 PM,47.0,69.0
31247,2013-07-27,,50.0,69.0
31248,2013-07-28,1:00 AM,58.0,72.0
31249,2013-07-28,2:00 AM,68.0,76.0
31250,2013-07-28,3:00 AM,79.0,81.0
31251,2013-07-28,4:00 AM,103.0,85.0
31252,2013-07-28,5:00 AM,122.0,92.0
31253,2013-07-28,6:00 AM,114.0,100.0
31254,2013-07-28,7:00 AM,132.0,108.0
31255,2013-07-28,8:00 AM,147.0,116.0
31256,2013-07-28,9:00 AM,120.0,127.0
31257,2013-07-28,10:00 AM,64.0,136.0
31258,2013-07-28,11:00 AM,30.0,138.0
31259,2013-07-28,12:00 PM,21.0,139.0
31260,2013-07-28,1:00 PM,22.0,139.0
31261,2013-07-28,2:00 PM,22.0,139.0
31262,2013-07-28,3:00 PM,24.0,139.0
31263,2013-07-28,4:00 PM,20.0,139.0
31264,2013-07-28,5:00 PM,21.0,139.0
31265,2013-07-28,6:00 PM,25.0,139.0
31266,2013-07-28,7:00 PM,33.0,140.0
31267,2013-07-28,8:00 PM,34.0,140.0
31268,2013-07-28,9:00 PM,41.0,140.0
31269,2013-07-28,10:00 PM,35.0,140.0
31270,2013-07-28,11:00 PM,24.0,138.0
31271,2013-07-28,,23.0,136.0
31272,2013-07-29,1:00 AM,19.0,134.0
31273,2013-07-29,2:00 AM,19.0,131.0
31274,2013-07-29,3:00 AM,24.0,127.0
31275,2013-07-29,4:00 AM,26.0,122.0
31276,2013-07-29,5:00 AM,24.0,116.0
31277,2013-07-29,6:00 AM,28.0,108.0
31278,2013-07-29,7:00 AM,37.0,101.0
31279,2013-07-29,8:00 AM,30.0,92.0
31280,2013-07-29,9:00 AM,19.0,83.0
31281,2013-07-29,10:00 AM,19.0,74.0
31282,2013-07-29,11:00 AM,24.0,71.0
31283,2013-07-29,12:00 PM,31.0,70.0
31284,2013-07-29,1:00 PM,32.0,71.0
31285,2013-07-29,2:00 PM,33.0,72.0
31286,2013-07-29,3:00 PM,37.0,73.0
31287,2013-07-29,4:00 PM,27.0,74.0
31288,2013-07-29,5:00 PM,37.0,74.0
31289,2013-07-29,6:00 PM,50.0,76.0
31290,2013-07-29,7:00 PM,29.0,78.0
31291,2013-07-29,8:00 PM,27.0,77.0
31292,2013-07-29,9:00 PM,36.0,77.0
31293,2013-07-29,10:00 PM,35.0,76.0
31294,2013-07-29,11:00 PM,45.0,76.0
31295,2013-07-29,,49.0,78.0
31296,2013-07-30,1:00 AM,49.0,80.0
31297,2013-07-30,2:00 AM,45.0,83.0
31298,2013-07-30,3:00 AM,46.0,85.0
31299,2013-07-30,4:00 AM,46.0,87.0
31300,2013-07-30,5:00 AM,44.0,88.0
31301,2013-07-30,6:00 AM,26.0,90.0
31302,2013-07-30,7:00 AM,30.0,90.0
31303,2013-07-30,8:00 AM,28.0,89.0
31304,2013-07-30,9:00 AM,31.0,89.0
31305,2013-07-30,10:00 AM,27.0,90.0
31306,2013-07-30,11:00 AM,25.0,91.0
31307,2013-07-30,12:00 PM,26.0,91.0
31308,2013-07-30,1:00 PM,30.0,90.0
31309,2013-07-30,2:00 PM,29.0,90.0
31310,2013-07-30,3:00 PM,31.0,90.0
31311,2013-07-30,4:00 PM,38.0,89.0
31312,2013-07-30,5:00 PM,31.0,90.0
31313,2013-07-30,6:00 PM,39.0,90.0
31314,2013-07-30,7:00 PM,47.0,89.0
31315,2013-07-30,8:00 PM,48.0,90.0
